Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,18.299999,18.440001,18.200001,18.35,16.951735,256500
2016-03-01,18.57,19.129999,18.549999,19.07,17.616869,1201300
2016-03-02,19.0,19.120001,18.92,19.120001,17.663059,328000
2016-03-03,18.91,19.129999,18.9,19.08,17.626108,319700
2016-03-04,19.110001,19.26,18.950001,19.219999,17.755436,546600
2016-03-07,18.719999,18.99,18.52,18.889999,17.450583,404700
2016-03-08,18.85,18.85,18.6,18.639999,17.219633,205800
2016-03-09,18.709999,18.719999,18.6,18.65,17.228872,520700
2016-03-10,18.700001,18.98,18.4,18.66,17.238111,508800
2016-03-11,19.0,19.290001,18.85,19.290001,17.820108,524500
2016-03-14,19.309999,19.73,19.309999,19.690001,18.189627,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,17.958677,306400
2016-03-16,19.440001,19.65,19.27,19.57,18.078768,656300
2016-03-17,19.67,20.4,19.67,20.360001,18.808573,822200
2016-03-18,20.42,20.66,20.370001,20.52,18.956381,999900
2016-03-21,20.52,20.549999,20.370001,20.370001,18.817812,1293300
2016-03-22,20.6,20.610001,20.370001,20.58,19.011806,929500
2016-03-23,20.450001,20.610001,20.43,20.530001,18.96562,1062800
2016-03-24,20.5,20.5,20.200001,20.290001,18.743906,389400
2016-03-28,20.200001,20.58,20.200001,20.57,19.002569,424300
2016-03-29,20.299999,20.57,20.129999,20.559999,18.993332,260300
2016-03-30,20.639999,20.639999,20.32,20.450001,18.891714,871900
2016-03-31,20.32,20.469999,20.32,20.440001,18.882477,1428700
2016-04-01,20.34,20.6,20.17,20.559999,18.993332,215100
2016-04-04,20.549999,20.66,20.469999,20.48,18.919428,611200
2016-04-05,20.07,20.219999,19.98,19.99,18.466766,556000
2016-04-06,20.360001,20.67,20.299999,20.67,19.094948,771400
2016-04-07,20.790001,20.790001,20.51,20.620001,19.048759,450600
2016-04-08,20.5,20.780001,20.5,20.52,18.956381,347100
2016-04-11,20.700001,20.719999,20.48,20.52,18.956381,312800
2016-04-12,20.620001,20.84,20.48,20.77,19.18733,421600
2016-04-13,21.15,21.41,21.15,21.370001,19.741611,593200
2016-04-14,21.33,21.379999,21.15,21.299999,19.676943,373500
2016-04-15,21.17,21.23,21.1,21.17,19.556849,220800
2016-04-18,21.370001,21.549999,21.309999,21.52,19.880182,481500
2016-04-19,21.309999,21.41,21.26,21.389999,19.760084,319900
2016-04-20,21.030001,21.18,20.799999,21.08,19.473709,920600
2016-04-21,20.82,21.07,20.75,20.799999,19.215042,290700
2016-04-22,20.700001,20.99,20.700001,20.82,19.233519,175100
2016-04-25,20.469999,20.68,20.440001,20.469999,18.910187,524800
2016-04-26,20.790001,20.799999,20.690001,20.77,19.18733,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,19.039524,238200
2016-04-28,20.530001,20.82,20.530001,20.6,19.030287,251900
2016-04-29,20.58,20.58,20.16,20.299999,18.753145,367200
2016-05-02,20.379999,20.42,20.209999,20.360001,18.808573,433700
2016-05-03,19.76,19.959999,19.709999,19.74,18.235817,561500
2016-05-04,19.65,19.719999,19.549999,19.59,18.097244,518800
2016-05-05,19.77,19.82,19.540001,19.610001,18.115723,373300
2016-05-06,19.66,19.879999,19.629999,19.870001,18.355909,153600
2016-05-09,20.08,20.08,19.75,19.75,18.245052,513700
2016-05-10,19.959999,20.139999,19.93,20.120001,18.586863,443100
2016-05-11,20.0,20.16,19.959999,20.08,18.549908,354700
2016-05-12,19.85,20.040001,19.76,19.809999,18.300478,307500
2016-05-13,19.93,20.0,19.709999,19.809999,18.300478,445100
2016-05-16,20.4,20.700001,20.33,20.67,19.094948,654100
2016-05-17,20.719999,20.85,20.709999,20.799999,19.215042,842300
2016-05-18,20.67,20.700001,19.98,20.25,18.761976,2430400
2016-05-19,20.120001,20.17,19.959999,20.0,18.530346,770700
2016-05-20,20.200001,20.5,20.200001,20.42,18.919483,586400
2016-05-23,20.309999,20.58,20.309999,20.5,18.993607,309200
2016-05-24,20.620001,21.040001,20.620001,20.98,19.438334,546300
2016-05-25,20.99,21.299999,20.99,21.25,19.688492,884600
2016-05-26,21.200001,21.219999,21.08,21.129999,19.577309,1430900
2016-05-27,21.809999,22.110001,21.799999,22.0,20.383383,928200
2016-05-31,22.0,22.379999,21.99,22.299999,20.661337,1648600
2016-06-01,21.950001,21.98,21.82,21.9,20.290728,1395800
2016-06-02,21.870001,21.969999,21.77,21.92,20.309263,566400
2016-06-03,21.860001,22.129999,21.860001,22.08,20.457502,1211200
2016-06-06,22.32,22.6,22.32,22.540001,20.883703,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,21.124596,427900
2016-06-08,22.799999,22.799999,22.65,22.66,20.994881,210200
2016-06-09,22.48,22.559999,22.450001,22.540001,20.883703,395500
2016-06-10,22.27,22.4,22.26,22.34,20.698399,932000
2016-06-13,21.709999,21.809999,21.620001,21.65,20.059101,964500
2016-06-14,21.620001,21.629999,21.389999,21.5,19.920122,681700
2016-06-15,22.16,22.33,22.110001,22.129999,20.503828,1162000
2016-06-16,21.799999,21.99,21.530001,21.98,20.364847,520000
2016-06-17,21.809999,21.85,21.629999,21.74,20.142488,1034900
2016-06-20,22.07,22.25,22.0,22.02,20.401913,920000
2016-06-21,22.190001,22.280001,22.02,22.219999,20.587215,1162700
2016-06-22,22.870001,22.93,22.67,22.690001,21.022678,685100
2016-06-23,22.870001,23.15,22.790001,23.09,21.393288,1138900
2016-06-24,22.08,22.549999,22.08,22.16,20.531622,1690100
2016-06-27,21.74,21.75,21.299999,21.52,19.938656,995500
2016-06-28,22.059999,22.190001,21.93,22.15,20.522358,1181800
2016-06-29,22.35,22.469999,22.35,22.450001,20.800312,733000
2016-06-30,22.65,23.0,22.629999,22.969999,21.282101,937600
2016-07-01,22.950001,23.129999,22.9,22.98,21.291367,643900
2016-07-05,22.629999,22.73,22.5,22.6,20.939295,372600
2016-07-06,22.309999,22.620001,22.26,22.620001,20.957823,605900
2016-07-07,22.75,22.780001,22.559999,22.59,20.930027,1378900
2016-07-08,22.780001,23.25,22.780001,23.24,21.532265,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,21.643444,498200
2016-07-12,23.549999,23.58,23.35,23.52,21.791687,573300
2016-07-13,23.530001,23.530001,23.24,23.34,21.624914,305600
2016-07-14,23.85,23.860001,23.610001,23.82,22.069643,480200
2016-07-15,23.91,23.940001,23.75,23.780001,22.032581,241500
2016-07-18,23.799999,23.879999,23.639999,23.76,22.01405,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,21.875076,311300
2016-07-20,23.91,24.1,23.74,23.92,22.162294,1110500
2016-07-21,23.85,23.85,23.66,23.68,21.93993,227800
2016-07-22,23.879999,24.059999,23.790001,24.01,22.245682,791800
2016-07-25,24.190001,24.299999,23.940001,23.98,22.217888,385900
2016-07-26,23.99,24.120001,23.870001,24.110001,22.338335,351800
2016-07-27,24.25,24.4,24.09,24.25,22.468044,383300
2016-07-28,24.16,24.32,24.15,24.200001,22.421721,381900
2016-07-29,24.08,24.200001,23.98,24.200001,22.421721,344000
2016-08-01,23.85,23.950001,23.700001,23.91,22.153027,1014100
2016-08-02,23.75,23.9,23.610001,23.709999,21.967722,558300
2016-08-03,23.48,23.65,23.299999,23.540001,21.810221,414900
2016-08-04,23.57,23.700001,23.530001,23.690001,21.949198,175600
2016-08-05,23.98,23.98,23.799999,23.93,22.171562,444600
2016-08-08,24.26,24.41,24.1,24.24,22.458782,638700
2016-08-09,24.33,24.389999,24.139999,24.32,22.532902,180500
2016-08-10,24.16,24.280001,24.15,24.16,22.384661,277200
2016-08-11,24.290001,24.49,24.25,24.450001,22.653351,441100
2016-08-12,24.110001,24.290001,24.110001,24.17,22.393925,372300
2016-08-15,24.65,24.870001,24.5,24.68,22.866446,629200
2016-08-16,25.25,25.370001,24.950001,25.1,23.255589,1047400
2016-08-17,26.110001,26.25,25.65,26.209999,24.284018,973500
2016-08-18,26.32,26.469999,26.25,26.440001,24.497118,729800
2016-08-19,26.02,26.190001,25.9,26.17,24.24696,557400
2016-08-22,26.26,26.370001,26.15,26.219999,24.293283,537000
2016-08-23,26.4,26.450001,26.129999,26.17,24.24696,398800
2016-08-24,25.969999,25.99,25.780001,25.83,23.931944,456200
2016-08-25,25.549999,25.76,25.549999,25.719999,23.830025,279200
2016-08-26,25.940001,26.17,25.700001,25.82,23.922678,695500
2016-08-29,25.969999,26.07,25.870001,26.01,24.098717,414700
2016-08-30,26.370001,26.52,26.25,26.440001,24.497118,412400
2016-08-31,26.08,26.17,25.799999,25.889999,23.987534,374800
2016-09-01,26.200001,26.200001,25.93,25.959999,24.052391,834100
2016-09-02,26.18,26.290001,26.110001,26.25,24.321081,450600
2016-09-06,27.65,27.799999,27.549999,27.629999,25.599674,1026900
2016-09-07,27.67,27.67,27.32,27.42,25.405104,571000
2016-09-08,27.6,27.75,27.48,27.6,25.57188,904600
2016-09-09,27.5,27.5,26.959999,27.02,25.034502,691100
2016-09-12,26.42,27.16,26.41,27.120001,25.127153,880100
2016-09-13,26.84,26.969999,26.41,26.629999,24.673155,570700
2016-09-14,26.93,27.08,26.799999,26.809999,24.83993,345700
2016-09-15,27.57,27.700001,27.450001,27.6,25.57188,1933600
2016-09-16,27.59,27.639999,27.35,27.370001,25.35878,1029700
2016-09-19,27.18,27.219999,27.040001,27.040001,25.053028,898800
2016-09-20,27.0,27.059999,26.9,26.9,24.923317,1794900
2016-09-21,27.24,27.440001,27.08,27.43,25.414371,2434100
2016-09-22,27.66,27.870001,27.610001,27.85,25.803507,1725100
2016-09-23,28.17,28.24,28.01,28.059999,25.998077,1470300
2016-09-26,27.549999,27.6,27.41,27.440001,25.423635,948200
2016-09-27,27.719999,27.879999,27.549999,27.75,25.710857,998500
2016-09-28,28.049999,28.190001,27.75,28.129999,26.062935,1030200
2016-09-29,28.1,28.15,27.860001,27.860001,25.812773,1245000
2016-09-30,27.860001,27.9,27.75,27.879999,25.831305,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,25.896162,620700
2016-10-04,28.139999,28.139999,27.76,27.860001,25.812773,1033600
2016-10-05,28.23,28.23,27.860001,28.02,25.961016,498100
2016-10-06,28.08,28.09,27.860001,27.93,25.877632,848600
2016-10-07,27.91,27.98,27.68,27.76,25.720121,441900
2016-10-10,27.940001,28.1,27.700001,28.01,25.95175,440100
2016-10-11,27.85,27.860001,27.450001,27.51,25.488489,796300
2016-10-12,27.51,27.6,27.34,27.35,25.340252,603800
2016-10-13,27.01,27.030001,26.76,26.85,24.876991,1031000
2016-10-14,27.08,27.120001,26.969999,27.030001,25.043764,982600
2016-10-17,26.99,27.139999,26.860001,26.959999,24.978909,701300
2016-10-18,27.32,27.51,27.139999,27.32,25.312454,533200
2016-10-19,27.33,27.48,27.27,27.33,25.321716,561300
2016-10-20,27.67,27.700001,27.41,27.66,25.62747,525600
2016-10-21,27.65,27.67,27.52,27.620001,25.590412,527600
2016-10-24,27.84,27.879999,27.700001,27.76,25.720121,604000
2016-10-25,27.68,27.84,27.52,27.6,25.57188,616400
2016-10-26,27.42,27.5,27.24,27.24,25.238333,617900
2016-10-27,27.309999,27.379999,27.0,27.01,25.025236,357000
2016-10-28,26.75,27.02,26.6,26.65,24.691685,561100
2016-10-31,26.6,26.68,26.52,26.530001,24.580505,631500
2016-11-01,26.74,26.780001,26.34,26.440001,24.497118,739900
2016-11-02,26.379999,26.450001,26.08,26.17,24.24696,1730500
2016-11-03,26.129999,26.16,25.870001,25.940001,24.033861,1062900
2016-11-04,25.59,26.65,25.42,25.49,23.616924,804700
2016-11-07,26.299999,26.57,26.02,26.459999,24.51565,1520600
2016-11-08,26.51,26.82,26.469999,26.65,24.691685,1249200
2016-11-09,26.32,26.450001,26.040001,26.25,24.321081,1182600
2016-11-10,26.75,26.75,26.1,26.299999,24.367407,1409900
2016-11-11,25.4,25.43,25.129999,25.35,23.487215,2093400
2016-11-14,24.77,25.08,24.4,24.58,22.773798,1306100
2016-11-15,24.73,25.34,24.66,25.25,23.39456,1668800
2016-11-16,25.139999,25.530001,24.5,24.98,23.144403,1073000
2016-11-17,25.02,25.35,24.98,25.1,23.255589,656700
2016-11-18,25.15,25.26,25.059999,25.23,23.376034,575000
2016-11-21,24.950001,25.120001,24.93,25.110001,23.264853,768900
2016-11-22,25.309999,25.34,25.23,25.280001,23.422359,607900
2016-11-23,24.9,24.9,24.799999,24.84,23.014692,807000
2016-11-25,24.82,25.110001,24.52,24.799999,22.977629,545900
2016-11-28,24.959999,25.440001,24.950001,25.0,23.162933,576900
2016-11-29,24.889999,25.389999,24.83,25.0,23.162933,1039100
2016-11-30,25.049999,25.139999,24.92,24.940001,23.107346,751400
2016-12-01,25.01,25.07,24.66,24.73,22.912773,1230800
2016-12-02,24.52,24.58,24.27,24.290001,22.505108,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,22.810856,581500
2016-12-06,24.5,24.66,24.299999,24.35,22.560699,960200
2016-12-07,24.620001,24.700001,24.379999,24.66,22.847919,665100
2016-12-08,24.85,24.85,24.4,24.450001,22.653351,739200
2016-12-09,24.49,24.540001,24.25,24.450001,22.653351,1208800
2016-12-12,23.93,23.99,23.77,23.82,22.069643,1164500
2016-12-13,23.93,24.35,23.9,24.27,22.486578,1326600
2016-12-14,24.219999,24.280001,23.85,23.879999,22.125233,1359800
2016-12-15,23.68,23.84,23.51,23.67,21.930666,971900
2016-12-16,23.66,23.719999,23.32,23.41,21.689774,852500
2016-12-19,23.440001,23.5,23.25,23.26,21.550793,699100
2016-12-20,23.549999,23.6,23.35,23.51,21.782423,1070000
2016-12-21,23.52,23.59,23.450001,23.549999,21.819483,787700
2016-12-22,23.309999,23.379999,23.09,23.139999,21.439611,1169300
2016-12-23,23.17,23.200001,23.0,23.110001,21.411816,679800
2016-12-27,23.129999,23.18,23.049999,23.17,21.467409,487600
2016-12-28,23.65,23.780001,23.49,23.540001,21.810221,639500
2016-12-29,24.16,24.43,24.15,24.360001,22.569963,863600
2016-12-30,24.5,24.5,24.16,24.219999,22.440252,632900
2017-01-03,24.35,24.540001,24.25,24.450001,22.653351,802200
2017-01-04,24.48,24.58,24.35,24.549999,22.746,977800
2017-01-05,25.08,25.18,24.950001,25.08,23.237057,805500
2017-01-06,25.33,25.35,25.059999,25.200001,23.348236,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,23.422359,455300
2017-01-10,25.35,26.120001,25.219999,25.91,24.006065,2412300
2017-01-11,26.01,26.030001,25.879999,25.959999,24.052391,1066300
2017-01-12,25.780001,25.780001,25.559999,25.67,23.783699,894700
2017-01-13,25.65,25.98,25.65,25.799999,23.904148,248300
2017-01-17,25.65,25.65,25.5,25.549999,23.672518,423700
2017-01-18,25.85,25.9,25.629999,25.73,23.839293,490000
2017-01-19,25.75,25.889999,25.5,25.620001,23.737375,823800
2017-01-20,25.5,25.6,25.35,25.450001,23.579868,694600
2017-01-23,25.48,25.65,25.4,25.6,23.718847,559600
2017-01-24,25.77,25.98,25.700001,25.76,23.867086,829000
2017-01-25,25.879999,26.17,25.879999,26.120001,24.200634,778400
2017-01-26,26.43,26.559999,26.290001,26.51,24.561975,882200
2017-01-27,26.360001,26.5,26.280001,26.290001,24.358139,1245800
2017-01-30,26.25,26.299999,26.09,26.190001,24.265488,360100
2017-01-31,26.18,26.25,26.09,26.190001,24.265488,391000
2017-02-01,26.799999,26.799999,26.360001,26.74,24.775074,1132800
2017-02-02,26.5,26.790001,26.5,26.66,24.700951,765900
2017-02-03,26.549999,26.629999,26.450001,26.57,24.617563,451500
2017-02-06,26.57,26.940001,26.5,26.67,24.710218,294100
2017-02-07,26.65,26.65,26.309999,26.360001,24.422997,358200
2017-02-08,26.25,26.35,26.16,26.309999,24.376671,562000
2017-02-09,26.42,26.5,26.34,26.48,24.534178,352900
2017-02-10,26.18,26.32,26.15,26.280001,24.348879,463200
2017-02-13,26.299999,26.389999,26.25,26.33,24.395205,491800
2017-02-14,26.24,26.25,26.030001,26.25,24.321081,437800
2017-02-15,26.549999,26.780001,26.370001,26.73,24.765808,988200
2017-02-16,27.15,27.41,26.9,27.23,25.229063,609700
2017-02-17,27.219999,27.34,27.15,27.33,25.321716,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,25.35878,756000
2017-02-22,27.67,27.700001,27.469999,27.48,25.460695,1240000
2017-02-23,27.68,27.809999,27.450001,27.5,25.479227,915500
2017-02-24,27.139999,27.32,26.959999,27.110001,25.117886,502600
2017-02-27,27.049999,27.1,27.0,27.08,25.09009,272900
2017-02-28,26.700001,26.879999,26.51,26.559999,24.608299,729900
2017-03-01,26.93,27.0,26.75,26.93,24.951113,727100
2017-03-02,26.65,26.65,26.469999,26.469999,24.524914,748700
2017-03-03,26.780001,26.92,26.73,26.76,24.793604,605400
2017-03-06,26.83,27.09,26.799999,26.99,25.006702,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,25.275393,839000
2017-03-08,27.4,27.4,27.15,27.200001,25.201271,855700
2017-03-09,26.93,27.02,26.67,26.83,24.858461,1178700
2017-03-10,27.280001,27.42,27.25,27.379999,25.368042,563000
2017-03-13,27.73,27.76,27.620001,27.74,25.701593,881600
2017-03-14,27.719999,27.719999,27.41,27.51,25.488489,851600
2017-03-15,27.530001,28.02,27.48,27.85,25.803507,1791400
2017-03-16,28.5,28.6,28.450001,28.52,26.424273,1250400
2017-03-17,28.6,28.690001,28.559999,28.57,26.4706,732100
2017-03-20,29.35,29.610001,29.35,29.559999,27.387854,1319800
2017-03-21,29.540001,29.620001,29.0,29.120001,26.980186,1718400
2017-03-22,28.67,29.040001,28.450001,28.889999,26.767084,1602700
2017-03-23,28.75,28.93,28.559999,28.870001,26.748556,953600
2017-03-24,28.99,29.1,28.940001,29.02,26.887535,629800
2017-03-27,28.93,29.15,28.799999,29.07,26.933861,934000
2017-03-28,29.1,29.629999,29.1,29.49,27.322996,1174500
2017-03-29,29.52,29.530001,29.33,29.42,27.258142,981300
2017-03-30,29.16,29.200001,29.040001,29.08,26.943123,663200
2017-03-31,29.0,29.0,28.77,28.860001,26.73929,666000
2017-04-03,29.030001,29.16,28.93,29.059999,26.924591,856500
2017-04-04,29.0,29.27,29.0,29.209999,27.063568,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,27.230343,1300900
2017-04-06,29.35,29.52,29.35,29.52,27.350794,907800
2017-04-07,29.370001,29.4,29.190001,29.32,27.165491,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,27.054306,616600
2017-04-11,29.110001,29.17,28.860001,28.969999,26.841208,711200
2017-04-12,29.610001,29.85,29.540001,29.57,27.39712,1208400
2017-04-13,29.65,29.780001,29.6,29.629999,27.452711,379700
2017-04-17,29.75,29.84,29.549999,29.77,27.582422,649800
2017-04-18,29.450001,29.450001,29.24,29.379999,27.221077,727500
2017-04-19,29.540001,29.700001,29.370001,29.41,27.248877,496500
2017-04-20,30.35,30.700001,30.26,30.68,28.425552,1315700
2017-04-21,30.549999,30.6,30.4,30.48,28.240252,818200
2017-04-24,30.799999,30.879999,30.68,30.790001,28.52747,747800
2017-04-25,31.33,31.41,31.209999,31.370001,29.06485,1097800
2017-04-26,31.16,31.200001,31.1,31.129999,28.842482,918600
2017-04-27,31.48,31.65,31.35,31.459999,29.148235,804600
2017-04-28,31.58,31.58,31.33,31.35,29.04632,966000
2017-05-01,31.41,31.690001,31.41,31.65,29.324274,813500
2017-05-02,32.080002,32.080002,31.49,31.92,29.574434,1740400
2017-05-03,31.969999,31.99,31.82,31.860001,29.518845,936900
2017-05-04,31.389999,31.4,31.1,31.26,28.962933,1486800
2017-05-05,31.32,31.73,31.26,31.690001,29.361334,1222200
2017-05-08,31.48,31.57,31.450001,31.52,29.203829,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,30.009897,1441700
2017-05-10,32.290001,32.459999,32.290001,32.41,30.028427,617500
2017-05-11,32.529999,32.740002,32.43,32.740002,30.334179,936000
2017-05-12,33.279999,33.610001,33.25,33.459999,31.001268,1581500
2017-05-15,33.450001,33.73,33.41,33.720001,31.242167,1955600
2017-05-16,33.459999,33.599998,33.360001,33.59,31.121717,3047400
2017-05-17,33.950001,34.25,33.299999,33.369999,30.990767,3194400
2017-05-18,34.0,34.23,33.689999,34.07,31.640862,2525300
2017-05-19,34.84,34.84,34.630001,34.830002,32.34668,2130000
2017-05-22,35.720001,36.09,35.25,35.98,33.41468,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,33.043201,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,32.560276,1684200
2017-05-25,35.43,35.77,35.360001,35.700001,33.154644,1517200
2017-05-26,35.599998,35.669998,35.459999,35.57,33.033916,1088400
2017-05-30,35.23,35.400002,35.099998,35.369999,32.848175,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,31.993771,1809500
2017-06-01,34.720001,35.040001,34.639999,35.0,32.504547,1626100
2017-06-02,34.73,35.0,34.73,34.91,32.420967,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,32.458122,1678700
2017-06-06,35.32,35.349998,35.110001,35.200001,32.690296,1183600
2017-06-07,35.07,35.07,34.849998,35.009998,32.513836,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,33.080349,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,32.411678,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,32.068069,2468200
2017-06-13,35.099998,35.099998,34.73,34.869999,32.383823,1877500
2017-06-14,35.599998,35.82,35.380001,35.459999,32.931759,1893300
2017-06-15,35.09,35.099998,34.41,34.810001,32.328098,2674600
2017-06-16,35.049999,35.099998,34.82,34.98,32.485985,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,33.479694,1811900
2017-06-20,35.98,36.080002,35.799999,35.900002,33.340389,1619900
2017-06-21,35.91,35.959999,35.810001,35.950001,33.386818,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,33.739727,1956000
2017-06-23,36.099998,36.200001,35.93,36.02,33.451832,1943300
2017-06-26,36.549999,36.73,36.419998,36.540001,33.934757,1689400
2017-06-27,36.98,37.07,36.689999,36.720001,34.101921,2289600
2017-06-28,36.330002,36.959999,36.32,36.959999,34.32481,1999400
2017-06-29,36.330002,36.419998,35.59,35.830002,33.275379,3481000
2017-06-30,35.77,36.07,35.75,35.959999,33.396111,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,33.163929,880700
2017-07-05,34.82,34.990002,34.540001,34.98,32.485985,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,31.83589,2265200
2017-07-07,34.459999,34.740002,34.41,34.66,32.188797,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,32.550987,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,33.275379,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,34.018333,1625000
2017-07-13,36.580002,36.59,36.240002,36.27,33.684006,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,34.417683,1895300
2017-07-17,36.68,36.849998,36.639999,36.77,34.148354,1975500
2017-07-18,36.84,37.16,36.57,37.080002,34.436249,1840100
2017-07-19,38.299999,38.599998,38.25,38.450001,35.708572,2293100
2017-07-20,38.259998,38.34,37.959999,38.16,35.439251,1391400
2017-07-21,38.040001,38.259998,37.98,38.189999,35.46711,1624700
2017-07-24,38.82,39.02,38.700001,38.98,36.20079,1282000
2017-07-25,38.849998,38.939999,38.720001,38.82,36.052197,1548600
2017-07-26,38.75,38.93,38.549999,38.849998,36.080051,1617500
2017-07-27,39.77,39.77,38.700001,38.990002,36.210079,1680300
2017-07-28,39.209999,39.5,39.0,39.369999,36.562981,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,37.110909,1566900
2017-08-01,40.200001,40.490002,40.200001,40.41,37.528831,1764300
2017-08-02,40.299999,40.299999,39.57,39.779999,36.943745,2153200
2017-08-03,39.549999,39.639999,39.23,39.419998,36.609413,1439700
2017-08-04,39.91,39.93,39.599998,39.84,36.99947,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,38.151066,1790900
2017-08-08,42.07,42.34,41.860001,42.119999,39.116905,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,39.293365,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,37.714569,2748500
2017-08-11,39.130001,40.02,38.639999,40.009998,37.157349,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,38.671131,2033600
2017-08-15,41.0,41.0,40.57,40.860001,37.946747,1979600
2017-08-16,42.98,43.900002,42.959999,43.360001,40.268497,3834000
2017-08-17,42.110001,42.380001,41.98,41.990002,38.996178,3189100
2017-08-18,41.799999,42.099998,41.5,41.889999,38.903309,2202000
2017-08-21,41.860001,42.049999,41.720001,41.98,38.986893,1551600
2017-08-22,41.689999,42.32,41.669998,42.299999,39.284069,2721900
2017-08-23,42.18,43.189999,42.110001,42.869999,39.813442,2894800
2017-08-24,42.23,42.400002,42.049999,42.209999,39.200489,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,39.061188,2343200
2017-08-28,41.650002,41.68,41.299999,41.419998,38.46682,1974900
2017-08-29,40.799999,41.279999,40.66,41.130001,38.197495,1914200
2017-08-30,41.950001,42.040001,41.450001,41.93,38.94046,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,39.311939,1671200
2017-09-01,41.869999,42.029999,41.779999,42.0,39.005466,2130100
2017-09-05,41.27,41.389999,40.759998,40.93,38.011757,2465700
2017-09-06,41.639999,41.77,41.400002,41.759998,38.782578,1277300
2017-09-07,41.25,41.549999,41.16,41.400002,38.448242,1343500
2017-09-08,41.330002,41.400002,40.82,40.82,37.909603,1271100
2017-09-11,42.369999,42.75,42.259998,42.720001,39.674129,1554600
2017-09-12,42.82,43.02,42.720001,42.959999,39.897022,1881500
2017-09-13,42.799999,42.799999,42.610001,42.68,39.636982,1383400
2017-09-14,42.98,43.110001,42.830002,42.990002,39.924881,1399500
2017-09-15,43.369999,43.73,43.200001,43.66,40.547104,1165900
2017-09-18,44.439999,44.709999,44.25,44.689999,41.503677,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,41.020737,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,41.141476,1686400
2017-09-21,44.639999,44.66,44.130001,44.150002,41.002174,1664100
2017-09-22,44.220001,44.43,44.150002,44.41,41.243633,1007000
2017-09-25,43.720001,43.75,42.599998,42.720001,39.674129,3033000
2017-09-26,43.0,43.389999,42.970001,43.240002,40.157055,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,40.203499,1838500
2017-09-28,42.630001,42.98,42.57,42.75,39.701992,1282400
2017-09-29,43.02,43.990002,43.0,43.919998,40.78857,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,40.890732,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,41.782284,1677300
2017-10-04,44.810001,45.0,44.5,44.900002,41.6987,1569400
2017-10-05,45.09,45.540001,44.959999,45.43,42.19091,1380900
2017-10-06,45.189999,45.27,44.799999,45.18,41.958729,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,41.782284,1345800
2017-10-10,45.259998,45.299999,45.110001,45.25,42.023743,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,42.135193,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,41.522251,1599600
2017-10-13,45.200001,45.419998,44.950001,45.09,41.875149,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,42.330215,1489000
2017-10-17,45.5,45.549999,45.139999,45.189999,41.968021,1304800
2017-10-18,45.59,45.73,45.34,45.689999,42.432373,1186000
2017-10-19,44.68,44.84,44.48,44.790001,41.596546,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,41.717278,1316200
